Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.235001,27.350000,26.775000,27.059999,21.875975,2487253
2015-01-05,27.000000,27.135000,26.110001,26.110001,21.107975,4427779
2015-01-06,26.245001,26.665001,25.985001,26.260000,21.229235,4350131
2015-01-07,26.340000,26.580000,26.145000,26.309999,21.269653,3041011
2015-01-08,26.770000,26.955000,26.495001,26.885000,21.734499,5291821
2015-01-09,26.805000,26.945000,26.350000,26.465000,21.394960,3989406
2015-01-12,26.590000,26.700001,26.280001,26.615000,21.516228,3472836
2015-01-13,26.430000,27.254999,26.370001,27.195000,21.985111,4257279
2015-01-14,26.764999,27.160000,26.674999,26.879999,21.730457,4194216
2015-01-15,27.105000,27.330000,26.275000,27.330000,22.094246,5522519
2015-01-16,27.240000,27.670000,27.020000,27.555000,22.276146,5089654
2015-01-19,27.674999,28.080000,27.580000,27.975000,22.615683,4925766
2015-01-20,28.000000,28.200001,27.844999,28.065001,22.688440,3850757
2015-01-21,28.055000,28.240000,27.770000,28.205000,22.801619,4375953
2015-01-22,28.145000,28.320000,27.280001,28.230000,22.821831,6116022
2015-01-23,28.250000,28.250000,27.584999,27.840000,22.506544,10821066
2015-01-26,27.780001,29.030001,27.780001,28.975000,23.424110,6022186
2015-01-27,29.070000,29.115000,28.445000,28.490000,23.032022,6485337
2015-01-28,28.490000,28.740000,28.205000,28.740000,23.234129,3739294
2015-01-29,28.504999,28.965000,28.445000,28.924999,23.383688,2948443
2015-01-30,29.150000,29.200001,28.684999,28.770000,23.258381,4446959
2015-02-02,28.709999,29.174999,28.629999,29.174999,23.585794,3578386
2015-02-03,29.230000,29.745001,29.205000,29.440001,23.800026,4337615
2015-02-04,29.360001,29.540001,29.250000,29.535000,23.876825,3489953
2015-02-05,29.355000,29.434999,29.215000,29.340000,23.719185,2636377
2015-02-06,29.299999,29.299999,28.865000,28.965000,23.416025,3532986
2015-02-09,28.735001,28.805000,27.889999,28.125000,22.736948,6179998
2015-02-10,28.155001,28.340000,27.945000,28.280001,22.862253,3542952
2015-02-11,28.299999,28.350000,27.690001,27.795000,22.470167,4475266
2015-02-12,27.850000,29.020000,27.775000,28.934999,23.391771,5775988
2015-02-13,29.129999,29.240000,28.870001,28.950001,23.403900,3198400
2015-02-16,29.010000,29.215000,28.959999,28.975000,23.424110,2120848
2015-02-17,28.695000,28.785000,28.410000,28.665001,23.173498,3474544
2015-02-18,28.865000,29.190001,28.775000,29.070000,23.500906,2659870
2015-02-19,28.950001,29.295000,28.825001,29.209999,23.614084,2901409
2015-02-20,29.045000,30.230000,29.010000,29.635000,23.957668,6476122
2015-02-23,29.840000,29.965000,29.530001,29.920000,24.188070,3263467
2015-02-24,30.000000,30.170000,29.795000,30.145000,24.369963,3580773
2015-02-25,30.180000,30.334999,30.094999,30.200001,24.414429,2613016
2015-02-26,30.245001,30.290001,30.070000,30.275000,24.475061,2441358
2015-02-27,30.250000,30.430000,30.195000,30.430000,24.600367,3405163
2015-03-02,30.395000,30.775000,30.389999,30.395000,24.572071,3106333
2015-03-03,30.379999,30.600000,29.820000,29.820000,24.107227,4343565
2015-03-04,29.850000,30.115000,29.549999,30.070000,24.309334,3592696
2015-03-05,30.270000,30.480000,30.090000,30.330000,24.519524,3498132
2015-03-06,30.389999,30.540001,30.325001,30.370001,24.551863,2900920
2015-03-09,30.285000,30.405001,30.129999,30.360001,24.543777,2821342
2015-03-10,30.195000,30.440001,29.965000,30.250000,24.454851,3480591
2015-03-11,29.250000,29.830000,28.660000,29.725000,24.030426,13690963
2015-03-12,29.680000,29.735001,28.504999,28.700001,23.201790,9593266
2015-03-13,28.799999,29.115000,28.590000,29.100000,23.525162,5717183
2015-03-16,29.250000,29.525000,29.209999,29.430000,23.791943,6226144
2015-03-17,29.129999,29.389999,29.014999,29.275000,23.666634,4645393
2015-03-18,29.379999,29.379999,28.770000,29.150000,23.565584,4251917
2015-03-19,29.110001,29.299999,29.049999,29.190001,23.597919,3924081
2015-03-20,29.180000,29.580000,29.094999,29.525000,23.868742,6954852
2015-03-23,29.389999,29.549999,28.980000,29.520000,23.864702,4738092
2015-03-24,29.344999,30.000000,29.250000,29.915001,24.184027,5402361
2015-03-25,29.795000,29.834999,29.309999,29.309999,23.694929,4228913
2015-03-26,29.205000,29.245001,28.580000,29.020000,23.460489,5863855
2015-03-27,28.900000,29.395000,28.805000,29.205000,23.610044,5132958
2015-03-30,29.389999,29.719999,29.150000,29.370001,23.743437,3666064
2015-03-31,29.430000,29.674999,29.025000,29.094999,23.521116,4195759
2015-04-01,28.799999,29.535000,28.639999,29.115000,23.537289,4525308
2015-04-02,28.969999,29.245001,28.885000,29.105000,23.529203,2891287
2015-04-07,29.219999,29.985001,29.100000,29.860001,24.139565,4787744
2015-04-08,29.750000,29.975000,29.700001,29.820000,24.107227,3110772
2015-04-09,29.969999,30.275000,29.934999,30.275000,24.475061,3642415
2015-04-10,30.500000,31.120001,30.500000,31.080000,25.125843,5709797
