Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,13.270000,13.335000,12.975000,13.185000,8.940915,8774212
2015-01-05,13.115000,13.245000,12.765000,12.780000,8.666280,12980007
2015-01-06,12.830000,12.855000,12.625000,12.630000,8.564563,11648886
2015-01-07,12.710000,13.125000,12.655000,12.990000,8.808683,14199486
2015-01-08,13.200000,13.645000,13.160000,13.630000,9.242676,16521134
2015-01-09,13.535000,13.700000,13.215000,13.270000,8.998555,12612427
2015-01-12,13.280000,13.665000,13.275000,13.605000,9.225722,11333514
2015-01-13,13.570000,13.900000,13.560000,13.855000,9.395250,11076796
2015-01-14,13.670000,14.080000,13.615000,13.745000,9.320657,15232797
2015-01-15,13.890000,13.970000,13.375000,13.915000,9.435937,19120113
2015-01-16,13.855000,14.100000,13.765000,14.050000,9.527482,19069015
2015-01-19,14.055000,14.275000,13.990000,14.195000,9.625810,9070079
2015-01-20,14.260000,14.330000,14.165000,14.295000,9.693620,12029851
2015-01-21,14.245000,14.355000,14.105000,14.350000,9.730916,14525458
2015-01-22,14.350000,14.645000,14.130000,14.630000,9.920788,17328301
2015-01-23,14.710000,14.970000,14.680000,14.895000,10.100488,20494065
2015-01-26,14.825000,15.185000,14.740000,15.170000,10.286969,13044516
2015-01-27,15.170000,15.225000,14.920000,15.000000,10.171689,11615377
2015-01-28,15.050000,15.260000,14.960000,15.235000,10.331046,13067722
2015-01-29,15.070000,15.490000,15.050000,15.490000,10.503965,12609954
2015-01-30,15.520000,15.605000,15.205000,15.285000,10.364951,17230477
2015-02-02,15.325000,15.555000,15.200000,15.555000,10.548040,11472655
2015-02-03,15.570000,15.775000,15.535000,15.695000,10.642976,14125335
2015-02-04,15.625000,15.790000,15.455000,15.790000,10.707398,12294796
2015-02-05,15.665000,15.860000,15.615000,15.840000,10.741305,12280459
2015-02-06,15.820000,15.985000,15.740000,15.895000,10.778600,10345949
2015-02-09,15.750000,15.750000,15.495000,15.555000,10.548040,12384374
2015-02-10,15.535000,15.885000,15.465000,15.775000,10.697225,13668421
2015-02-11,15.750000,15.835000,15.620000,15.640000,10.605681,9949672
2015-02-12,15.640000,15.955000,15.610000,15.805000,10.717570,12099855
2015-02-13,15.875000,16.000000,15.765000,15.940000,10.809114,9325466
2015-02-16,15.920000,15.990000,15.835000,15.840000,10.741305,5631898
2015-02-17,15.750000,15.825000,15.580000,15.760000,10.687056,9667432
2015-02-18,15.805000,15.860000,15.515000,15.600000,10.578557,9121303
2015-02-19,15.570000,15.795000,15.530000,15.650000,10.612463,12283017
2015-02-20,15.675000,15.915000,15.575000,15.915000,10.792162,17916025
2015-02-23,16.000000,16.070000,15.745000,15.820000,10.727741,8289155
2015-02-24,15.815000,16.139999,15.715000,16.094999,10.914222,9036315
2015-02-25,16.025000,16.129999,15.935000,16.129999,10.937955,9978025
2015-02-26,16.200001,16.219999,15.820000,16.190001,10.978644,13303528
2015-02-27,16.184999,16.700001,16.150000,16.670000,11.304138,16003510
2015-03-02,16.709999,16.740000,16.559999,16.665001,11.300747,11609177
2015-03-03,16.715000,16.764999,16.315001,16.325001,11.070189,11784817
2015-03-04,16.415001,16.719999,16.285000,16.719999,11.338042,9213319
2015-03-05,16.610001,16.805000,16.565001,16.740000,11.351605,9963899
2015-03-06,16.760000,16.830000,16.590000,16.760000,11.365169,9700162
2015-03-09,16.690001,16.850000,16.504999,16.825001,11.409246,9871316
2015-03-10,16.750000,16.775000,16.275000,16.415001,11.131220,11979606
2015-03-11,16.450001,16.865000,16.430000,16.799999,11.392292,11539449
2015-03-12,16.790001,17.129999,16.740000,17.120001,11.609287,12708874
2015-03-13,17.150000,17.190001,16.889999,17.150000,11.629631,8656982
2015-03-16,17.155001,17.264999,17.065001,17.184999,11.653365,12879372
2015-03-17,17.165001,17.180000,16.754999,16.900000,11.460103,13479609
2015-03-18,16.920000,16.965000,16.645000,16.750000,11.358386,12364943
2015-03-19,16.695000,16.815001,16.350000,16.730000,11.344824,14551402
2015-03-20,16.844999,17.080000,16.760000,16.985001,11.517744,23336296
