Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,12.333333,12.463492,12.069841,12.120635,6.494490,749700
2005-01-04,12.123810,12.139683,11.752381,11.882540,6.366916,1420800
2005-01-05,11.847619,11.936508,11.777778,11.806349,6.326091,535000
2005-01-06,11.882540,11.882540,11.628572,11.679365,6.258051,1380900
2005-01-07,11.819048,11.834921,11.695238,11.752381,6.297175,821700
2005-01-10,11.765079,11.898413,11.698413,11.736508,6.288670,746100
2005-01-11,11.717461,11.774603,11.584127,11.676190,6.256350,542600
2005-01-12,11.666667,11.698413,11.587301,11.650794,6.242741,548300
2005-01-13,11.606349,11.749207,11.587301,11.587301,6.208723,460100
2005-01-14,11.653968,11.666667,11.555555,11.606349,6.218927,356700
2005-01-18,11.587301,11.765079,11.425397,11.720634,6.280164,1954200
2005-01-19,11.682540,11.907936,11.682540,11.873015,6.361811,657700
2005-01-20,11.863492,11.876190,11.707936,11.707936,6.273359,606900
2005-01-21,11.774603,11.869842,11.733334,11.822222,6.334596,875000
2005-01-24,11.749207,12.120635,11.733334,11.936508,6.395833,1134800
2005-01-25,11.866667,12.126985,11.853969,11.857142,6.353306,541800
2005-01-26,11.888889,11.965079,11.831746,11.923809,6.389030,387000
2005-01-27,11.844444,11.977777,11.746032,11.777778,6.310782,658500
2005-01-28,11.774603,11.825397,11.666667,11.726984,6.333067,771300
2005-01-31,11.714286,11.968254,11.714286,11.755555,6.348499,898300
2005-02-01,11.965079,11.965079,11.834921,11.888889,6.420502,631800
2005-02-02,11.853969,11.904762,11.780952,11.873015,6.411929,326500
2005-02-03,11.768254,11.942857,11.755555,11.942857,6.449648,298800
2005-02-04,11.815873,12.009523,11.809524,12.000000,6.480506,411600
2005-02-07,11.949206,12.092064,11.873015,12.079365,6.523368,414700
2005-02-08,11.990477,12.142858,11.907936,12.019048,6.490794,269000
2005-02-09,11.974603,12.092064,11.895238,11.946032,6.451363,214400
2005-02-10,11.996825,12.006350,11.895238,12.006350,6.483937,313300
2005-02-11,12.047619,12.057143,11.926984,12.050794,6.507939,157500
2005-02-14,11.984127,12.123810,11.863492,11.961905,6.459936,289300
2005-02-15,12.019048,12.085714,11.857142,12.079365,6.523368,727600
2005-02-16,12.082540,12.101587,11.955556,12.000000,6.480506,653300
2005-02-17,11.952381,12.117460,11.926984,12.003175,6.482223,1086700
2005-02-18,12.133333,12.133333,11.933333,12.034921,6.499366,290000
2005-02-22,11.949206,11.965079,11.685715,11.742857,6.341640,375600
2005-02-23,11.742857,11.777778,11.603174,11.603174,6.266208,213700
2005-02-24,11.641270,11.825397,11.641270,11.806349,6.375928,326300
2005-02-25,11.758730,11.993650,11.673016,11.952381,6.454792,364900
2005-02-28,11.952381,12.133333,11.904762,12.107937,6.538797,673000
2005-03-01,12.146031,12.152381,12.060317,12.142858,6.557658,481900
2005-03-02,12.142858,12.222222,12.079365,12.177778,6.576517,389500
2005-03-03,12.111111,12.574603,12.095238,12.473016,6.735954,1380300
2005-03-04,12.485714,12.873015,12.428572,12.850794,6.939974,1069900
2005-03-07,12.857142,12.974603,12.761905,12.936508,6.986261,1100800
2005-03-08,12.926984,13.000000,12.876190,12.984127,7.011977,725300
2005-03-09,12.949206,12.984127,12.853969,12.876190,6.953688,575100
2005-03-10,12.841269,13.012698,12.841269,12.974603,7.006833,595900
2005-03-11,13.019048,13.066667,12.968254,13.012698,7.027408,432100
2005-03-14,13.069841,13.320635,13.000000,13.215873,7.137132,659100
2005-03-15,13.174603,13.333333,13.031746,13.047619,7.046266,433400
2005-03-16,13.022223,13.038095,12.774603,12.819048,6.922828,992400
2005-03-17,12.771428,12.895238,12.650794,12.812698,6.919402,845400
2005-03-18,12.882540,12.974603,12.749207,12.946032,6.991407,416600
2005-03-21,12.952381,12.952381,12.777778,12.892063,6.962259,535700
2005-03-22,12.834921,12.987302,12.784127,12.847619,6.938258,311800
2005-03-23,12.774603,12.850794,12.666667,12.730159,6.874824,393700
2005-03-24,12.707936,12.888889,12.682540,12.682540,6.849111,323400
2005-03-28,12.698413,12.777778,12.660317,12.663492,6.838822,397100
2005-03-29,12.698413,12.809524,12.660317,12.698413,6.857682,408200
2005-03-30,12.650794,12.857142,12.650794,12.825397,6.926259,489700
2005-03-31,12.857142,13.098413,12.780952,13.000000,7.020552,425800
2005-04-01,13.098413,13.168254,12.968254,13.022223,7.032552,413400
2005-04-04,13.047619,13.047619,12.869842,12.974603,7.006833,381300
2005-04-05,12.961905,13.152381,12.961905,13.098413,7.073697,315200
2005-04-06,13.069841,13.174603,13.069841,13.126985,7.089127,175900
2005-04-07,13.095238,13.184127,13.095238,13.184127,7.119987,229500
2005-04-08,13.120635,13.171429,12.965079,13.003175,7.022265,124900
2005-04-11,13.057143,13.057143,12.885715,12.885715,6.958832,283700
2005-04-12,12.869842,12.930159,12.761905,12.920635,6.977687,677200
2005-04-13,12.822222,13.098413,12.800000,13.031746,7.037690,932400
2005-04-14,13.015873,13.095238,12.911111,12.939683,6.987977,392000
2005-04-15,12.920635,12.984127,12.517460,12.593651,6.801105,427900
2005-04-18,12.517460,12.673016,12.511111,12.587301,6.797677,545100
2005-04-19,12.647619,12.749207,12.546032,12.749207,6.885111,1287300
2005-04-20,12.809524,12.860317,12.603174,12.720634,6.869680,873100
2005-04-21,12.822222,13.314285,12.720634,13.200000,7.128556,931100
2005-04-22,13.253968,13.450793,13.177778,13.234921,7.147418,880100
2005-04-25,13.253968,13.533334,13.219048,13.533334,7.308576,1225500
2005-04-26,13.536508,13.676190,13.492064,13.590476,7.339432,1185600
2005-04-27,13.555555,13.568254,13.380953,13.419047,7.303148,649100
2005-04-28,13.412699,13.488889,13.126985,13.200000,7.183933,793800
2005-04-29,13.285714,13.301587,13.031746,13.184127,7.175296,602400
2005-05-02,13.120635,13.492064,13.120635,13.488889,7.341158,673000
2005-05-03,13.492064,13.733334,13.463492,13.625397,7.415449,706200
2005-05-04,13.714286,13.730159,13.590476,13.679365,7.444825,705100
2005-05-05,13.657143,13.809524,13.555555,13.796825,7.508751,687300
2005-05-06,13.882540,13.882540,13.622222,13.673016,7.441367,421600
2005-05-09,13.707936,13.755555,13.596826,13.755555,7.486288,438000
2005-05-10,13.761905,13.809524,13.679365,13.730159,7.472467,500200
2005-05-11,13.730159,13.736508,13.619047,13.692063,7.451733,672200
2005-05-12,13.641270,13.698413,13.542857,13.584127,7.392992,490300
2005-05-13,13.587301,13.679365,13.533334,13.593651,7.398175,353600
2005-05-16,13.604762,13.795238,13.595238,13.704762,7.458642,861400
2005-05-17,13.761905,13.838096,13.652381,13.804762,7.513068,405000
2005-05-18,13.904762,13.980952,13.776191,13.833333,7.528619,540500
2005-05-19,13.866667,13.866667,13.719048,13.785714,7.502701,252400
2005-05-20,13.938095,13.952381,13.704762,13.776191,7.497519,247300
2005-05-23,13.876190,13.876190,13.685715,13.771428,7.494929,485500
2005-05-24,13.933333,13.933333,13.628572,13.676190,7.443094,351700
2005-05-25,13.780952,13.780952,13.547619,13.585714,7.393853,302800
2005-05-26,13.642858,13.666667,13.480952,13.533334,7.365350,425200
2005-05-27,13.666667,13.666667,13.466666,13.571428,7.386079,454000
2005-05-31,13.666667,13.671429,13.471429,13.480952,7.336841,228000
2005-06-01,13.566667,13.757143,13.480952,13.742857,7.479377,335700
